FIPS,State,County,Life Expectancy,Child Mortality Rate,Infant Mortality Rate,% Frequent Physical Distress,% Frequent Mental Distress,% Adults with Diabetes,# HIV Cases,# Food Insecure,% Food Insecure,% Limited Access to Healthy Foods,# Drug Overdose Deaths,% Insufficient Sleep,# Uninsured Adults,% Uninsured Adults,# Uninsured Children,% Uninsured Children,Other Primary Care Provider Rate,High School Graduation Rate,% Disconnected Youth,Segregation Index,School Funding Adequacy,Women's Median Earnings,Men's Median Earnings,Gender Pay Gap,Median Household Income,% Enrolled in Free or Reduced Lunch,% Household Income Required for Child Care Expenses,# Child Care Centers,"Child Care Centers per 1,000 Children",Homicide Rate,Suicide Rate (Age-Adjusted),# Firearm Fatalities,# Motor Vehicle Deaths,Juvenile Arrest Rate,Traffic Volume,% Homeowners,Population_x,% Less than 18 Years of Age,% 65 and Over,% Female,# Rural Residents,% Rural,Deaths,% Fair or Poor Health,Average Number of Physically Unhealthy Days,Average Number of Mentally Unhealthy Days,% Low Birthweight,% Adults Reporting Currently Smoking,% Adults with Obesity,Food Environment Index,% Physically Inactive,% With Access to Exercise Opportunities,% Excessive Drinking,% Driving Deaths with Alcohol Involvement,# Primary Care Physicians,Primary Care Physicians Rate,# Dentists,# Mental Health Providers,% with Annual Mammogram,% Vaccinated,Population_y,% Completed High School,Labor Force,% Unemployed,% Children in Poverty,% Children in Single-Parent Households,# Associations,# Injury Deaths,Presence of Water Violation,% Severe Housing Problems,Overcrowding,Inadequate Facilities
1021,Alabama,Chilton,73.487855388,58.322892815,,13.6,19.7,11.5,64.0,6890,15.4,4.3695515107,27.0,40.8,4839,18.234917285,605,5.4362476413,37.04995,89.0,,0.0711980639,-3359.531,40348.0,54135.0,0.7453218805,61823,54.991583582,23.128932598,11.0,4.0590405904,5.1579127217,16.193261662,36.0,80.0,8.3673469388,17.531300883,75.01033607,45884,23.570307733,17.539883184,50.834713626,38507,85.544497268,950.0,20.6,4.4265003935,5.938820536,8.828084667,21.7,42.3,7.1,34.1,31.303594437,15.13195132,22.950819672,10.0,22.08773,12.0,36.0,33.0,37.0,30609.0,82.162109184,20266.0,2.269811507,22.1,19.481855593,70.0,208.0,No,12.718786464,2.6546091015,0.495915986
1023,Alabama,Choctaw,73.840201715,90.645395214,,14.6,20.5,14.4,30.0,2010,15.7,13.044275445,,43.1,1072,15.518239722,132,5.132192846,48.23539,92.5,,0.1405884235,-22098.77,36443.0,65041.0,0.5603081133,44458,75.72633552,29.906878402,4.0,5.7142857143,,,,39.0,15.454545455,1.6205948238,81.981637337,12439,19.792587829,24.503577458,52.439906745,12665,100.0,298.0,24.1,4.7080016701,6.3228641698,11.179487179,22.3,44.7,6.2,37.1,25.163837347,11.89185504,42.857142857,5.0,39.89468,6.0,1.0,44.0,34.0,9052.0,82.390631905,4298.0,3.8389948813,31.2,38.598574822,27.0,69.0,No,9.5684803002,0.9193245779,2.626641651
1025,Alabama,Clarke,70.976784154,121.41925619,,14.4,19.7,14.3,39.0,3810,16.3,18.350343549,,40.9,1961,15.183894696,225,4.5045045045,88.82967,92.5,22.586062133,0.0279928226,-14395.92,34554.0,52872.0,0.6535406264,44906,69.502696225,33.238320046,10.0,6.968641115,10.795055864,17.681165547,26.0,47.0,14.347826087,13.159151516,72.252076209,22515,21.576726627,21.003775261,52.431712192,23087,100.0,593.0,23.7,4.6354480319,5.8319293219,13.076152305,21.5,43.4,5.5,38.3,53.012517867,12.290342655,34.146341463,9.0,39.54306,8.0,21.0,34.0,26.0,16015.0,81.392444583,7694.0,5.0038991422,33.0,41.403785489,38.0,112.0,Yes,12.171581769,1.8766756032,0.7506702413
1027,Alabama,Clay,71.805610712,,,14.0,20.0,11.9,21.0,2130,15.0,2.9746178357,,38.7,1318,16.073170732,162,5.3713527851,35.21623,82.5,,0.0158452088,-6581.203,43565.0,51620.0,0.8439558311,49599,53.121577218,25.000504042,6.0,8.064516129,,29.343209151,16.0,36.0,6.6666666667,2.5607667659,78.340929809,14198,20.869136498,21.411466404,50.922665164,14236,100.0,322.0,21.3,4.5029965914,6.1151816307,9.4196003806,21.2,41.6,7.4,35.1,64.393087946,13.697881083,47.619047619,4.0,28.18887,2.0,2.0,37.0,39.0,10053.0,83.338306973,6130.0,2.2675367047,25.2,20.309278351,16.0,76.0,Yes,7.8564500485,1.1639185257,0.8535402522
1029,Alabama,Cleburne,72.033794262,87.312781248,,13.6,19.9,11.0,11.0,2330,15.5,2.0248519297,,36.9,1304,15.11884058,194,5.3665283541,13.03271,97.5,,0.1091380919,-223.2246,41008.0,51769.0,0.7921342889,49248,45.887961859,25.178687459,7.0,8.0924855491,9.5411653579,19.060984585,21.0,36.0,,10.914290004,78.042006596,15346,22.898475173,19.399191972,50.136843477,15056,100.0,354.0,19.8,4.4307071016,6.065322307,7.9012345679,20.7,36.1,7.3,32.2,42.4282678,14.56899165,24.137931034,4.0,26.4848,,8.0,30.0,36.0,10630.0,82.549388523,6141.0,2.4100309396,21.7,23.244341265,13.0,89.0,No,8.9974293059,1.4395886889,1.7137960583
1031,Alabama,Coffee,74.199405108,63.95146997,,12.7,18.8,11.3,81.0,7770,14.6,8.9918950021,20.0,39.9,4890,15.435606061,743,5.5122783589,80.28465,92.003623188,12.138521956,0.0764044824,-6093.076567,39391.0,59824.0,0.6584481145,62429,46.301287811,16.782264653,16.0,4.9813200498,7.1044851161,14.972810647,60.0,77.0,20.344827586,36.988437513,69.464224328,54805,23.707690904,17.398047623,50.239941611,25412,47.530159918,994.0,19.4,4.3175946489,5.8034341828,8.3459787557,18.5,39.5,6.8,30.6,53.857663892,14.61507817,27.450980392,28.0,51.68531,19.0,58.0,41.0,34.0,36556.0,86.62052741,21597.0,2.5373894522,22.6,32.145120406,67.0,193.0,No,11.929824561,2.2305764411,0.6015037594
1033,Alabama,Colbert,73.549426021,74.170944508,8.7798289059,12.6,19.1,10.9,67.0,8480,14.9,8.8293033096,29.0,37.2,4415,13.202751196,513,4.0569395018,160.25365,91.403591682,,0.0667704265,-5102.991225,37964.0,54239.0,0.6999391582,54593,41.348518183,29.106295679,23.0,7.2281583909,4.9228154359,18.439376058,57.0,93.0,16.037735849,64.612499589,71.004899854,58033,21.063877449,20.652042803,51.772267503,23060,40.295664634,1238.0,18.7,4.2350575374,5.848336339,10.343259832,19.3,39.3,6.8,31.3,68.862599822,14.671505708,31.034482759,38.0,66.11685,29.0,33.0,34.0,43.0,40835.0,86.381780335,23842.0,3.0282694405,26.8,32.801270266,91.0,223.0,Yes,10.919935765,0.5001147052,0.8947006194
1035,Alabama,Conecuh,69.452704307,140.29180696,,14.6,20.0,14.8,29.0,1490,12.7,13.288972735,,43.3,884,14.153057957,93,4.0487592512,44.61895,92.5,,0.1632321737,-20956.34,32587.0,45978.0,0.7087520118,36106,70.852610707,41.339389575,2.0,3.937007874,18.810472731,,20.0,24.0,,11.001923163,74.691219403,11206,20.19453864,24.656434053,51.829377119,11597,100.0,370.0,24.5,4.8020457473,6.1071598277,14.380530973,22.5,45.3,6.8,37.8,37.406225748,11.853076355,12.5,5.0,44.13842,2.0,8.0,29.0,39.0,8382.0,89.429730375,4242.0,3.5360678925,43.9,52.660472973,8.0,70.0,No,8.0697928026,0.4362050164,0.8724100327
1037,Alabama,Coosa,73.065427346,,,13.0,19.0,12.0,19.0,1320,12.7,7.7172192361,,41.5,800,13.386880857,78,4.4982698962,39.34684,,,0.0054238895,-14096.71,28891.0,55496.0,0.520596079,49485,63.45177665,25.058098414,2.0,4.3010752688,17.441002455,,14.0,28.0,8.75,7.2869014907,81.245311328,10166,16.594530789,25.949242573,49.695061971,10387,100.0,269.0,20.2,4.3481492695,5.8768926923,11.813643927,19.9,39.0,7.4,33.3,4.0531433523,13.354322935,31.818181818,,,,2.0,33.0,36.0,8049.0,83.488632128,4459.0,2.5342004934,31.2,34.981905911,10.0,56.0,No,9.2154420922,2.9887920299,1.3698630137
1039,Alabama,Covington,71.329176478,78.87768325,,13.7,19.8,11.8,52.0,5960,15.9,5.4804849646,20.0,37.5,3433,16.358524731,446,5.2023795637,119.67449,95.018891688,,0.0847154044,-8223.349,37385.0,49938.0,0.7486282991,46958,47.838899804,29.479534904,12.0,5.6603773585,6.1332290684,19.8489984,42.0,64.0,11.081081081,17.767940174,74.975341694,37602,21.972235519,22.477527791,51.380245732,25854,68.815544317,1026.0,20.6,4.4749603742,5.8097887394,9.6547100235,21.8,40.2,6.9,31.7,58.219323929,13.468516618,19.565217391,18.0,47.9693,14.0,30.0,42.0,34.0,26447.0,85.756418497,15152.0,2.6333157339,25.0,33.51982486,46.0,186.0,No,12.504168056,2.1340446816,1.6672224075
1041,Alabama,Crenshaw,70.942186741,,,13.6,19.5,12.2,27.0,1770,13.3,13.506183464,,40.7,1262,16.810976422,179,5.7910061469,99.80806,87.5,19.071310116,0.0295429781,-8255.205,36537.0,47140.0,0.7750742469,49161,64.088888889,22.015418726,5.0,6.8870523416,,,15.0,30.0,7.3333333333,15.100542845,74.581525108,13025,23.201535509,19.823416507,51.063339731,13194,100.0,375.0,21.5,4.4211922488,5.9555558563,10.018903592,20.9,38.2,6.6,35.8,14.824920418,13.703301762,31.578947368,3.0,22.93052,3.0,9.0,40.0,31.0,9148.0,82.072584171,5977.0,2.6267358206,28.3,27.185430464,15.0,69.0,No,9.9800399202,1.0778443114,0.6986027944
1043,Alabama,Cullman,72.948149151,51.485290772,5.0366959275,12.7,18.8,10.3,82.0,12570,14.4,2.8437442709,64.0,35.8,7900,15.04475338,997,4.7918869557,110.29615,95.498320269,9.6505073281,0.0483589124,204.133,36651.0,53292.0,0.6877392479,61774,36.185024752,26.569430505,25.0,4.7258979206,3.9085600865,21.580671139,74.0,143.0,10.705882353,24.045862777,76.198401141,90665,22.151877792,19.109910109,50.075552859,66426,75.599207885,1873.0,18.2,4.2639491118,5.5284692271,8.6704364216,18.9,37.7,7.5,30.0,48.653631666,15.76778918,24.561403509,43.0,48.04684,44.0,145.0,47.0,47.0,61520.0,84.61313394,39337.0,2.0642143529,18.3,19.599857456,87.0,429.0,No,10.887033244,1.9536789034,1.2919489523
1045,Alabama,Dale,73.312265613,64.867932943,7.7352814783,13.2,19.4,12.3,137.0,7970,16.1,8.7955021136,19.0,37.5,4163,14.561035327,445,3.7891689373,78.71791,94.291304348,10.802187785,0.0852824851,-7530.919667,36031.0,49518.0,0.7276343956,50567,60.295310725,20.719046018,13.0,4.0498442368,6.3870679294,22.946170213,63.0,82.0,,25.145895343,60.149484536,49544,23.221782658,18.159615695,50.960762151,24886,50.45209423,1004.0,20.6,4.2740285709,5.9870645533,8.7585034014,20.3,38.9,6.5,34.5,44.469448161,15.170199827,25.531914894,14.0,28.37339,17.0,66.0,42.0,37.0,33687.0,85.662124855,21052.0,2.6220786624,30.3,29.531085353,50.0,204.0,No,12.213347075,0.9018294254,0.8245297604
1047,Alabama,Dallas,69.278314639,64.389841859,,15.0,20.4,16.3,131.0,6320,16.1,8.7671298024,10.0,44.6,2857,13.73161588,288,3.3433944741,84.31474,79.755936675,17.463414634,0.2227589193,-30630.09,32150.0,45873.0,0.7008479934,35258,81.139067681,39.262011458,18.0,7.5093867334,38.578958887,14.061111827,86.0,94.0,16.5,33.669694219,61.411238392,36767,23.379661109,20.444964234,53.303233878,17255,44.86246165,1046.0,26.6,4.8658222456,6.1575732829,14.34375,22.1,44.6,6.5,38.1,56.466122407,11.202094125,30.357142857,27.0,71.77224,13.0,26.0,40.0,35.0,25984.0,85.310190887,13749.0,5.0476398284,46.8,57.893564908,52.0,233.0,No,16.709928618,1.2005191434,2.8552887735
1049,Alabama,DeKalb,72.614790165,67.523732606,7.6124567474,15.1,20.7,12.5,66.0,11500,16.1,,52.0,37.0,10550,25.144791096,1065,5.9454027801,95.836,93.254523522,10.639862711,0.1650513428,-4147.9035,32409.0,43829.0,0.739441922,50037,65.99009901,23.134880189,12.0,2.8510334996,3.7998784039,23.535289401,63.0,121.0,7.5903614458,13.278176854,73.857532114,71998,23.672879802,18.061612823,50.00555571,63228,88.297396939,1551.0,23.1,4.8039531539,6.1839528052,8.4940072955,22.2,41.0,,35.0,42.588816892,14.180081302,21.83908046,29.0,40.38266,21.0,36.0,29.0,37.0,48385.0,77.726568151,31146.0,2.343800167,23.7,21.044036162,63.0,368.0,No,10.677033947,2.9584676655,0.5879006258
1051,Alabama,Elmore,74.601365722,71.212828132,7.4395536268,11.6,17.8,10.6,212.0,10140,11.6,4.9842455945,28.0,37.8,7452,14.679983453,874,4.2933634622,42.42823,89.474193548,14.054533363,0.0817318632,-7384.6785,44084.0,55637.0,0.7923504143,71463,42.203665386,19.370863244,28.0,5.723630417,8.8006598769,18.334957201,89.0,101.0,,25.073767283,77.094208302,89563,21.430724741,16.73458906,51.215345623,62672,71.236800527,1491.0,16.9,3.8046287203,5.309149368,9.2088998764,16.8,38.8,7.9,30.1,51.450947407,15.399456709,33.333333333,20.0,22.39541,12.0,25.0,43.0,34.0,61046.0,88.546342103,38234.0,2.1943819637,15.0,25.005247691,90.0,293.0,No,11.008558483,1.3089444538,0.6041282094
1053,Alabama,Escambia,70.793018347,97.650800737,9.765625,15.5,20.9,14.3,71.0,6310,17.1,5.6765487704,49.0,42.6,3328,17.268576173,392,4.6467520152,70.91038,88.991304348,26.269956459,0.1719273682,-9384.266,35211.0,46057.0,0.7645091951,47792,65.392273994,30.235185805,13.0,6.1553030303,13.882194158,24.057439776,41.0,63.0,,25.491137704,67.147903548,36666,22.604047346,18.807614684,49.915453008,23996,65.282803276,922.0,25.5,4.9764452109,6.3647470217,9.375,24.4,45.8,6.6,39.0,38.645700139,13.00732396,30.612244898,11.0,29.97357,16.0,31.0,28.0,31.0,25461.0,82.266996583,14231.0,3.1058955801,26.4,39.397575903,51.0,228.0,Yes,11.562258314,1.2761020882,0.3866976025
1055,Alabama,Etowah,71.229589041,82.439381292,7.0430941865,13.2,19.9,11.4,194.0,15490,15.0,13.397919566,68.0,39.8,9847,16.464077313,968,4.2134586924,113.49527,91.158918406,5.6770488182,0.2306877959,-9222.356667,36857.0,47737.0,0.7720845466,55487,51.426024955,20.197523744,33.0,5.4744525547,6.9572186709,19.791114854,109.0,155.0,,60.308879977,73.352066201,103088,21.413743598,19.929574732,51.322171349,44653,43.16968947,2607.0,20.1,4.4061573208,6.2614191204,8.9403576143,19.4,39.3,6.3,32.4,53.89806257,14.060235831,16.091954023,76.0,73.67054,52.0,149.0,29.0,35.0,72715.0,86.118407481,39274.0,3.0274481845,25.3,33.121942381,154.0,488.0,Yes,10.56365278,1.2124338966,0.5159293177
1057,Alabama,Fayette,71.289393243,85.978835979,,14.5,20.6,12.2,13.0,2840,17.3,0.4299896114,20.0,41.0,1380,15.129919965,148,4.1352333054,62.04244,97.5,,0.1064401362,-3383.665,34834.0,53784.0,0.647664733,49205,56.142790913,27.021644142,3.0,3.3185840708,,22.374840716,15.0,27.0,5.0,4.5736968885,75.842422269,16118,21.168879514,22.025065145,50.769326219,16321,100.0,416.0,22.0,4.6835734051,6.1465422702,10.064935065,22.7,37.7,7.1,35.0,35.849519025,13.634005898,27.272727273,16.0,99.08348,5.0,3.0,39.0,40.0,11428.0,83.741687084,6591.0,2.7309968138,27.5,27.910360885,13.0,84.0,Yes,9.4783247612,0.7200587803,0.8082292432
1059,Alabama,Franklin,72.368356465,58.668231153,,14.7,19.9,12.6,23.0,4660,14.6,5.7351046475,18.0,37.5,3463,18.596283965,509,6.1914608928,65.76475,95.44800885,,0.1746892916,-4702.0775,32189.0,43361.0,0.7423491156,49611,38.164948454,33.083388765,6.0,2.5951557093,4.975934571,13.257813395,20.0,67.0,16.0,16.369525934,73.23605303,31932,24.530251785,17.612426406,50.00626331,22174,69.049917479,689.0,23.0,4.6851960879,5.8831513177,9.7194388778,21.8,39.1,7.2,36.3,57.023635288,14.061863842,15.789473684,13.0,40.6085,7.0,5.0,31.0,37.0,21351.0,80.099292773,14565.0,2.3480947477,24.3,30.078322385,25.0,148.0,No,10.93962778,2.905129369,0.7262823423
1061,Alabama,Geneva,71.061766946,79.020150138,,14.7,20.7,12.6,39.0,5050,19.0,3.8639910335,13.0,39.3,2632,17.233025601,285,4.689814053,33.60341,95.696078431,,0.0356878299,-5664.6145,41561.0,49093.0,0.8465769051,51585,54.221999499,20.980905302,7.0,4.8143053645,5.3905740422,19.251357468,21.0,51.0,15.185185185,2.6964553522,75.73861996,26783,21.872083038,21.170145241,50.800881156,26510,99.441089313,686.0,22.5,4.7571534292,6.2342426762,8.5828343313,22.2,41.6,6.4,36.3,35.083836603,13.452126366,27.5,8.0,29.96142,2.0,8.0,37.0,37.0,18982.0,83.400063218,11267.0,2.3963788054,25.4,19.574905725,24.0,128.0,No,12.346263009,1.210974456,0.0946073794
1063,Alabama,Greene,71.665235305,,,17.8,22.0,20.3,31.0,1670,21.2,22.756475345,,48.4,577,14.396207585,51,3.1598513011,26.94691,82.5,,,-46688.4,30500.0,34977.0,0.8720016011,35449,85.37886873,37.507405004,1.0,1.8552875696,,,,26.0,13.75,9.9400356263,73.537604457,7422,21.840474266,25.10105093,53.543519267,7730,100.0,220.0,32.3,5.5104002397,6.4185197768,16.388467375,26.7,52.0,4.0,45.7,4.2690815006,9.4438468626,38.095238095,3.0,39.32363,,1.0,35.0,25.0,5449.0,81.886584694,2740.0,4.3795620438,46.5,65.978773585,6.0,36.0,No,13.20754717,1.8553459119,0.7547169811
1065,Alabama,Hale,70.214238739,86.950705638,,15.1,20.5,15.7,65.0,2440,16.4,6.9764912571,,44.8,1266,15.693566382,161,4.6370967742,68.51662,92.5,,0.2524612131,-14408.21,29129.0,49574.0,0.5875862347,44702,69.197952218,29.743635632,5.0,5.1072522983,17.368984783,13.771700212,27.0,28.0,,6.5939413971,77.493984823,14595,23.864337102,20.260363138,52.456320658,14785,100.0,395.0,26.2,4.8595371501,6.0104927222,12.207602339,22.9,46.1,6.6,39.5,50.713561042,11.580984153,47.826086957,3.0,20.33347,2.0,5.0,34.0,31.0,9980.0,80.571142285,5961.0,3.8919644355,32.5,49.128919861,10.0,76.0,No,15.482695811,3.5519125683,0.4371584699
1067,Alabama,Henry,74.285708311,70.807853235,,13.1,19.1,11.8,43.0,2170,12.7,8.0481033695,,39.3,1419,14.568788501,196,5.2858683927,22.65647,97.5,,0.06748602,-5646.676,41072.0,51586.0,0.7961850114,56702,43.488745981,19.087510141,6.0,7.0588235294,8.2899492655,24.777505099,22.0,23.0,,22.455131712,81.573437033,17655,20.283205891,23.659020108,51.396205041,17146,100.0,377.0,20.2,4.2347735606,5.6298429127,11.303630363,19.5,38.3,7.3,32.6,18.523270734,13.406557195,30.769230769,6.0,34.36623,5.0,9.0,42.0,36.0,12561.0,81.530132951,7053.0,2.708067489,22.6,30.815279361,23.0,84.0,No,9.6872616323,0.7322654462,0.0610221205
